,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
1572,55,79,21,3,1,0.8,0.8064516129032258,0.68,0.6,0.75,5.0,31.0,25.0,20.0,8.0,26,4,54,1.0277,1.1858,0.278024,3.92,1518,1,1,3,3,1,1,1,1,1,1,1,5,1574.1897,27337,40625,55166,4271,8453,15207,6676,16093,75,184,34,46,36.1265,731,183,567,37,767,58,909,69,80721,3791.6206,3745.415
539,70,4,109,25,116,0.2307692307692307,0.0,0.1428571428571428,0.3333333333333333,0.375,13.0,3.0,7.0,12.0,8.0,2,8,5,0.0635,0.3176,-0.0697526,-1.85,1889,0,0,0,0,0,1,0,0,0,0,0,0,870.9052,23307,29556,37584,-2492,-4827,-4955,-4861,-2751,92,233,42,43,31.9852,822,185,547,-11,667,-54,811,-66,52251,2984.7856,2828.0995
997,58,41,96,81,32,0.35,0.2962962962962963,0.3636363636363636,0.2857142857142857,0.0,20.0,27.0,22.0,7.0,3.0,1,11,2,0.0432,0.518,-0.188934,-2.63,1390,0,1,1,1,0,0,0,0,0,0,0,3,891.4532,23488,32129,0,-3682,-6461,0,-5011,0,60,126,31,16,32.9784,644,120,513,-39,686,-60,0,0,39039,2681.1799,2000.8921
984,7,25,10,43,11,0.65,0.5,0.3333333333333333,0.5,0.0,60.0,10.0,3.0,16.0,1.0,10,25,25,0.2334,0.8168,-0.119788,-2.63,2571,0,0,1,1,0,0,1,1,0,0,0,3,1201.3069,23435,32028,41435,-3954,-6949,-5160,-2786,-614,237,439,79,69,33.979,1147,309,533,0,720,-13,901,11,76561,3002.3571,2252.112
1803,33,13,23,57,82,0.6153846153846154,0.3076923076923077,0.7142857142857143,0.625,0.5757575757575758,26.0,13.0,7.0,8.0,33.0,16,8,38,0.5483,0.8224,0.07681,0.9,1751,0,0,3,3,0,0,1,1,1,1,1,7,1341.4849,26276,35615,44086,2223,824,1593,-773,-1578,93,237,44,37,34.6773,825,187,506,7,717,-2,890,-19,58457,2869.2404,2652.0274
923,19,83,52,76,14,0.56,0.6521739130434783,0.45,0.3846153846153846,0.4615384615384615,25.0,23.0,20.0,13.0,13.0,2,12,4,0.0611,0.4277,0.0132088,-0.06,1964,1,0,1,0,1,2,1,1,1,1,1,7,1091.8534,24564,34495,41788,-287,-692,-1016,-2551,-2620,103,281,75,37,36.0183,977,202,534,-31,751,-21,925,-5,49583,2919.0733,2741.1202
1033,31,42,72,0,46,0.625,0.4545454545454545,0.5757575757575758,0.631578947368421,1.0,32.0,11.0,33.0,19.0,2.0,17,1,42,0.6534,0.6919,0.101518,2.37,1561,1,1,2,2,0,0,1,1,1,1,1,2,1463.4465,25963,37899,49365,1771,6036,8627,5374,14480,88,242,47,32,38.5522,836,167,580,31,773,54,977,106,61145,2859.8591,3313.7988
750,3,78,104,77,3,0.6923076923076923,0.6666666666666666,0.6521739130434783,0.5,0.5789473684210527,13.0,33.0,23.0,10.0,19.0,18,7,37,0.4737,0.6579,0.0235749,1.71,2280,0,1,4,4,1,2,1,2,1,1,0,5,1275.3947,24219,33916,47005,877,2190,6308,2812,10476,125,344,73,52,34.8421,1061,263,570,19,784,38,928,52,92580,2499.5526,3457.9211
1318,53,71,45,42,85,1.0,0.8571428571428571,0.9090909090909092,1.0,0.8181818181818182,12.0,7.0,11.0,2.0,11.0,10,5,25,0.3143,0.4715,0.1079,1.78,1909,0,0,2,2,1,1,1,2,1,1,1,4,1380.9429,24403,32854,47320,1133,3176,8164,3454,12015,108,292,70,41,36.9303,960,215,560,64,702,91,911,135,84397,3324.5783,3953.3368
284,70,62,49,2,25,0.4166666666666667,0.3333333333333333,0.3636363636363636,0.5,0.5,12.0,9.0,11.0,8.0,6.0,13,7,31,0.3043,0.4682,0.0956538,1.8,2563,0,1,2,2,1,1,1,2,1,0,1,3,1163.1526,23107,33368,40516,488,2806,2277,594,-1874,0,392,76,67,32.4464,1116,270,507,-4,680,-4,845,19,116195,3219.1885,4435.5989
778,27,78,75,19,82,0.5769230769230769,0.53125,0.4375,0.8333333333333334,0.5757575757575758,26.0,32.0,16.0,6.0,33.0,9,18,16,0.2894,0.8682,-0.0041426,1.6,1866,0,0,1,1,1,2,0,0,1,1,1,5,1137.8778,26750,37254,46837,3424,4899,1463,2656,-3643,109,277,38,50,36.2701,890,238,586,44,804,45,956,31,75335,3109.6141,2745.3055
1745,62,25,39,1,16,0.6666666666666666,0.5,0.5,0.5,0.8571428571428571,33.0,10.0,2.0,14.0,7.0,17,9,48,0.5664,0.8662,0.0581944,1.78,1801,0,0,4,4,0,0,1,1,1,1,1,8,1286.7851,27371,35693,46287,3908,3030,4863,1482,6938,105,253,59,38,32.8151,801,184,513,23,712,39,843,43,76499,3014.0589,2716.7574
1295,45,30,104,108,119,0.631578947368421,0.5789473684210527,0.5555555555555556,0.0,0.3333333333333333,19.0,19.0,9.0,4.0,3.0,7,15,16,0.18,0.5658,-0.0394096,0.32,2333,1,1,3,3,0,0,1,1,1,0,0,4,1034.9679,25700,33874,42963,1563,814,113,-107,1587,189,380,97,70,34.102,1099,227,588,-5,783,27,932,-7,77388,3205.6922,3692.5847
1897,33,89,17,10,28,0.8292682926829268,1.0,0.8484848484848485,0.875,1.0,41.0,9.0,33.0,8.0,2.0,18,10,44,0.6372,0.9912,0.15957,0.61,1695,0,0,2,2,0,0,1,1,1,0,1,12,1494.4779,27721,36981,50360,640,243,6415,-366,9277,100,241,44,36,36.6726,828,208,515,-12,710,-9,910,52,69382,2966.7965,2445.4867
101,8,62,50,22,99,0.5,0.3636363636363636,0.6666666666666666,0.6666666666666666,0.6363636363636364,6.0,22.0,3.0,6.0,11.0,18,7,42,0.6116,0.8494,0.0882263,2.13,1766,1,1,3,3,0,1,1,1,0,1,1,3,1306.9536,25322,34529,44129,1103,1093,3568,358,3626,94,269,48,45,33.6014,848,141,496,32,674,7,823,14,82445,3335.7418,3129.513
1587,55,79,9,21,14,0.8,0.8064516129032258,0.7297297297297297,0.68,0.6,5.0,31.0,37.0,25.0,5.0,16,10,41,0.4727,0.7681,0.021413,2.21,2031,1,1,5,4,1,1,0,1,1,1,1,9,1376.2482,27454,38570,46162,3609,5732,2780,2530,-1763,143,351,65,74,36.3663,997,234,551,2,773,3,950,-13,101876,3652.7917,3685.7607
1092,53,47,0,102,52,0.8,0.6,0.631578947368421,0.6153846153846154,0.5769230769230769,5.0,15.0,19.0,13.0,26.0,6,24,15,0.2051,1.0256,-0.218549,-3.27,1755,0,1,2,2,0,0,0,0,0,0,0,4,946.1197,23934,32422,38627,-1523,-2928,-12013,-1623,-11736,84,184,28,39,31.4188,745,174,527,-55,709,-74,833,-98,53638,3758.2906,3329.9145
565,69,78,9,64,76,0.8,0.6666666666666666,0.65,0.5,0.631578947368421,5.0,33.0,60.0,4.0,19.0,18,6,37,0.6721,0.8961,0.147465,2.68,1607,1,1,4,4,0,0,1,1,1,1,1,8,1392.9932,27411,36327,49897,2675,3045,8382,6459,11282,86,188,48,40,33.827,748,158,545,37,719,37,847,21,65669,2348.9608,3194.1506
871,49,56,37,107,68,0.25,0.3809523809523809,0.2307692307692307,0.0,0.3125,24.0,21.0,13.0,3.0,16.0,4,13,11,0.169,0.7183,-0.0959466,-1.31,1420,0,0,0,0,1,1,0,0,0,0,0,3,938.7042,24908,32174,0,-744,-3590,0,-2065,0,64,150,25,34,35.0282,701,128,589,-12,755,-21,0,0,34890,2472.9718,2582.2817
1497,55,72,67,17,54,0.6666666666666666,0.5652173913043478,0.7,0.3076923076923077,0.5833333333333334,3.0,23.0,10.0,13.0,12.0,16,5,32,0.5393,0.7079,0.0202861,0.48,1780,1,1,4,4,0,0,1,1,0,0,0,6,1202.1573,24730,32121,41658,-69,-771,334,-845,7,108,246,48,42,30.6404,737,172,480,-33,639,-6,800,-16,78906,3016.0787,3459.2022
869,18,53,9,98,3,0.8666666666666667,0.8571428571428571,0.7575757575757576,0.7894736842105263,0.8888888888888888,30.0,7.0,33.0,19.0,18.0,26,15,51,0.65,1.025,0.0184079,-0.01,2400,1,1,5,4,0,0,0,1,1,0,0,6,1316.5,25563,35641,42864,1332,1471,-2149,1421,-6226,166,370,58,61,32.35,1047,247,534,7,710,11,857,-52,119527,3715.7,4868.025
1610,52,86,21,49,0,0.21875,0.4444444444444444,0.5,0.1428571428571428,0.0833333333333333,32.0,9.0,10.0,7.0,12.0,10,17,25,0.2733,0.738,-0.0169696,-0.45,2195,0,0,1,1,0,0,1,1,0,1,1,1,1047.3622,23270,32546,43472,-1063,-601,1942,-97,4790,119,315,69,52,32.3098,982,200,545,-21,744,-13,877,19,104159,3735.7449,3602.3235
40,15,16,77,8,84,0.5,0.75,0.5961538461538461,0.5348837209302325,0.782608695652174,8.0,12.0,52.0,43.0,23.0,4,12,12,0.1057,0.4229,-0.00736445,-0.4,2270,0,0,3,3,0,0,1,1,0,0,0,1,1063.6916,23630,31797,43156,-501,-1892,1304,39,2405,132,368,77,57,34.7313,1070,244,526,-6,739,-12,908,1,81827,3459.2247,3113.2599
521,70,87,16,102,29,0.2941176470588235,0.3333333333333333,0.25,0.4,0.5333333333333333,34.0,9.0,4.0,20.0,15.0,15,5,28,0.5076,0.6768,0.209636,1.53,1773,0,1,4,4,1,1,1,2,1,1,1,4,1406.3621,24192,33685,47645,-266,1459,7810,1445,9775,103,254,49,61,36.379,867,208,522,0,722,40,897,77,60017,2588.1218,2136.5821
1184,56,7,72,102,41,0.4,0.2777777777777778,0.2333333333333333,0.4,0.4,5.0,36.0,30.0,20.0,45.0,6,20,13,0.1996,0.8647,-0.134514,-1.3,1804,1,0,1,1,0,0,0,0,0,0,0,2,1001.9069,25040,34945,42366,-55,1508,-5017,422,-7899,108,268,56,49,34.1907,849,179,551,-45,744,-44,900,-47,46861,3396.9512,3242.5277
